,Unnamed: 0,SKU,Params,Score
355,3,10000578,"(None, None, 20, None, True, 2, 1)",158.31184205021853
356,4,10000579,"(None, 'sqrt', 10, None, False, 2, 1)",52.43639957129016
357,5,10000580,"(None, 'log2', 10, None, False, 2, 1)",40.97270636248803
358,6,10000581,"(None, 'auto', 30, None, False, 2, 1)",7.429450904389957
359,7,10000582,"(None, 'sqrt', 20, None, False, 2, 1)",67.96956304111423
360,8,10000586,"(None, 'log2', 30, None, True, 2, 1)",230.48141742400355
361,9,10000587,"(None, 'sqrt', 40, None, False, 2, 1)",42.39234305862322
362,10,10000595,"(None, 'sqrt', 10, None, True, 2, 1)",143.9388874951218
363,0,10000596,"(None, 'auto', 20, None, False, 2, 1)",21.03991051299659
364,1,10000598,"(None, None, 50, None, True, 2, 1)",6.802597480674308
365,2,10000599,"(None, 'log2', 30, None, False, 2, 1)",16.135463572930767
366,3,10000601,"(None, 'auto', 20, None, False, 2, 1)",69.28975002551768
367,4,10000602,"(None, 'log2', 80, None, True, 2, 1)",175.98011363815718
368,5,10000603,"(None, 'sqrt', 20, None, True, 2, 1)",3.816207474764161
369,6,10000610,"(None, 'log2', 40, None, False, 2, 1)",2.134227809759081
370,7,10000611,"(None, 'sqrt', 20, None, True, 2, 1)",15.421669240572015
371,8,10000614,"(None, 'sqrt', 20, None, True, 2, 1)",7.7680225226915685
372,9,10000615,"(None, 'log2', 40, None, False, 2, 1)",20.555737204157126
373,10,10000616,"(None, 'sqrt', 30, None, False, 2, 1)",26.34729789100037
374,0,10000617,"(None, None, 20, None, True, 2, 1)",68.89964784535756
375,1,10000620,"(None, 'sqrt', 20, None, True, 2, 1)",18.225092674008284
376,2,10000621,"(None, 'auto', 20, None, True, 2, 1)",5.883434927626807
377,3,10000622,"(None, 'sqrt', 30, None, False, 2, 1)",4.906903812635319
378,4,10000623,"(None, 'sqrt', 40, None, False, 2, 1)",2.398921663750095
379,5,10000624,"(None, 'log2', 10, None, False, 2, 1)",8.741584388373061
380,6,10000625,"(None, None, 20, None, True, 2, 1)",1.4448337768951633
381,7,10000626,"(None, 'auto', 10, None, True, 2, 1)",24.56422340373437
382,8,10000627,"(None, 'auto', 10, None, True, 2, 1)",19.13337118380195
383,9,10000628,"(None, 'sqrt', 30, None, False, 2, 1)",8.492828440551177
384,10,10000629,"(None, 'log2', 10, None, False, 2, 1)",20.608318650948885
385,0,10000630,"(None, 'log2', 20, None, True, 2, 1)",9.583197462804945
386,1,10000631,"(None, 'log2', 10, None, True, 2, 1)",11.82868888739162
387,2,10000632,"(None, 'sqrt', 30, None, True, 2, 1)",14.246081784492496
388,3,10000633,"(None, 'sqrt', 60, None, True, 2, 1)",14.28287810856123
389,4,10000634,"(None, 'sqrt', 10, None, True, 2, 1)",6.0897264480369335
390,5,10000635,"(None, 'auto', 30, None, True, 2, 1)",34.57728543622731
391,6,10000636,"(None, 'log2', 10, None, True, 2, 1)",5.627863509549535
392,7,10000637,"(None, 'log2', 30, None, True, 2, 1)",688.281009241225
393,8,10000641,"(None, 'sqrt', 20, None, True, 2, 1)",196.5590136852725
394,9,10000642,"(None, 'log2', 20, None, True, 2, 1)",27.003442875905986
395,10,10000645,"(None, 'log2', 10, None, True, 2, 1)",61.28860183779515
396,0,10000646,"(None, 'sqrt', 50, None, False, 2, 1)",53.518658499582536
397,1,10000647,"(None, 'sqrt', 10, None, False, 2, 1)",23.362031026237556
398,2,10000648,"(None, 'sqrt', 10, None, True, 2, 1)",11.575033149199328
399,3,10000649,"(None, None, 30, None, False, 2, 1)",54.75667695255142
400,4,10000651,"(None, 'log2', 10, None, False, 2, 1)",2.8028466542229187
401,5,10000654,"(None, 'log2', 20, None, True, 2, 1)",4.880257632232342
402,6,10000657,"(None, 'log2', 10, None, False, 2, 1)",103.65461178502287
403,7,10000658,"(None, 'sqrt', 90, None, False, 2, 1)",5.200501556587477
404,8,10000660,"(None, 'log2', 40, None, True, 2, 1)",3.994017480296173
405,9,10000665,"(None, None, 20, None, True, 2, 1)",11.710332314302288
406,10,10000666,"(None, 'sqrt', 20, None, True, 2, 1)",11.70460122658682
407,0,10000667,"(None, 'auto', 60, None, False, 2, 1)",6.805850027336379
408,1,10000669,"(None, 'sqrt', 10, None, False, 2, 1)",44.28723048220315
409,2,10000670,"(None, None, 40, None, True, 2, 1)",18.2683499473077
410,3,10000671,"(None, 'log2', 10, None, True, 2, 1)",5.514415996620475
411,4,10000673,"(None, 'log2', 40, None, True, 2, 1)",6.250368908031469
412,5,10000674,"(None, 'log2', 40, None, False, 2, 1)",1.1137765982506593
413,6,10000676,"(None, 'sqrt', 20, None, True, 2, 1)",5.922782969863754
414,7,10000677,"(None, 'log2', 80, None, False, 2, 1)",2.5114833394209866
415,8,10000679,"(None, 'log2', 30, None, True, 2, 1)",7.623375620803151
416,9,10000682,"(None, 'sqrt', 50, None, False, 2, 1)",0.985132725314963
417,10,10000684,"(None, 'log2', 10, None, False, 2, 1)",2.5119982354960237
418,0,10000685,"(None, 'sqrt', 10, None, False, 2, 1)",1.7606816861659007
419,1,10000693,"(None, 'sqrt', 20, None, False, 2, 1)",18.620055893618623
420,2,10000694,"(None, 'log2', 30, None, True, 2, 1)",150.9349310651377
421,3,10000695,"(None, 'sqrt', 10, None, False, 2, 1)",2.901595984843386
422,4,10000696,"(None, 'auto', 60, None, True, 2, 1)",1.4498687325284954
423,5,10000698,"(None, 'log2', 10, None, True, 2, 1)",17.852544169762844
424,6,10000700,"(None, 'log2', 100, None, False, 2, 1)",7.271518767436772
425,7,10000702,"(None, 'log2', 50, None, False, 2, 1)",33.408771525077285
426,8,10000703,"(None, 'log2', 20, None, False, 2, 1)",7.856620232738851
427,9,10000704,"(None, 'log2', 20, None, True, 2, 1)",12.884199338437469
428,10,10000705,"(None, 'log2', 70, None, False, 2, 1)",9.784657958666864
429,0,10000706,"(None, 'log2', 30, None, False, 2, 1)",5.8086240663517845
430,1,10000707,"(None, 'sqrt', 20, None, True, 2, 1)",11.46551478116357
431,2,10000708,"(None, 'sqrt', 30, None, False, 2, 1)",37.243659682379516
432,3,10000709,"(None, 'log2', 90, None, True, 2, 1)",50.797831840975995
433,4,10000710,"(None, 'log2', 10, None, True, 2, 1)",26.17203890486861
434,5,10000712,"(None, 'auto', 70, None, True, 2, 1)",30.20509233818118
435,6,10000713,"(None, 'sqrt', 10, None, True, 2, 1)",10.046962717857303
436,7,10000716,"(None, 'sqrt', 100, None, False, 2, 1)",4.940505899211738
437,8,10000717,"(None, 'log2', 30, None, True, 2, 1)",12.92179107203513
438,9,10000718,"(None, 'log2', 10, None, True, 2, 1)",3.1480848076575665
439,10,10000720,"(None, 'sqrt', 20, None, True, 2, 1)",55.9075703582052
440,0,10000721,"(None, None, 20, None, True, 2, 1)",24.029684424330963
441,1,10000722,"(None, 'auto', 40, None, False, 2, 1)",10.410139072509168
442,2,10000723,"(None, 'sqrt', 10, None, False, 2, 1)",23.349056578666563
443,3,10000724,"(None, 'sqrt', 10, None, True, 2, 1)",29.032508106364276
444,4,10000725,"(None, 'sqrt', 30, None, False, 2, 1)",6.910838392849489
445,5,10000726,"(None, 'sqrt', 30, None, True, 2, 1)",19.414686191647796
446,6,10000727,"(None, 'log2', 10, None, True, 2, 1)",11.278860519164974
447,7,10000739,"(None, 'auto', 10, None, True, 2, 1)",8.024267086497627
448,8,10000740,"(None, 'log2', 70, None, True, 2, 1)",74.0455008228426
449,9,10000741,"(None, 'sqrt', 30, None, False, 2, 1)",14.314882986487628
450,10,10000742,"(None, None, 10, None, False, 2, 1)",11.74506648880062
451,0,10000743,"(None, 'auto', 10, None, True, 2, 1)",1037.8056026592317
452,1,10000745,"(None, 'sqrt', 70, None, True, 2, 1)",4.2535580662979635
453,2,10000748,"(None, None, 10, None, False, 2, 1)",41.45103756061464
454,3,10000750,"(None, 'log2', 40, None, True, 2, 1)",0.6191908245668073
455,4,10000758,"(None, 'log2', 10, None, True, 2, 1)",2.356537147327127
456,5,10000759,"(None, 'sqrt', 30, None, False, 2, 1)",0.3388974552110341
457,6,10000760,"(None, 'log2', 60, None, True, 2, 1)",1.8710675667607353
458,7,10000761,"(None, 'log2', 10, None, True, 2, 1)",2.955327460035453
459,8,10000764,"(None, None, 10, None, True, 2, 1)",0.426475307748071
460,9,10000767,"(None, 'log2', 10, None, True, 2, 1)",1.2595771724929545
461,10,10000779,"(None, 'log2', 40, None, True, 2, 1)",0.3362577983195231
462,0,10000782,"(None, None, 10, None, True, 2, 1)",17.50539390557875
463,1,10000783,"(None, 'sqrt', 10, None, True, 2, 1)",4.3882318702831125
464,2,10000786,"(None, 'sqrt', 50, None, True, 2, 1)",1.7397345977442178
465,3,10000787,"(None, 'log2', 10, None, False, 2, 1)",5.247430448875857
466,4,10000788,"(None, None, 100, None, False, 2, 1)",14.54440704586438
467,5,10000794,"(None, 'log2', 30, None, False, 2, 1)",11.572833812689971
468,6,10000798,"(None, 'log2', 10, None, False, 2, 1)",11.73949698554773
469,7,10000801,"(None, 'log2', 20, None, True, 2, 1)",5.506918495473624
470,8,10000802,"(None, 'log2', 10, None, False, 2, 1)",3.7295935999854772
471,9,10000805,"(None, 'log2', 50, None, True, 2, 1)",2.2742320855504983
472,10,10000807,"(None, 'sqrt', 50, None, True, 2, 1)",8.654682334770552
473,0,10000809,"(None, 'log2', 20, None, True, 2, 1)",14.398015817366092
474,1,10000811,"(None, None, 10, None, True, 2, 1)",8.358769024673618
475,2,10000815,"(None, 'sqrt', 20, None, True, 2, 1)",1.9350693693127095
476,3,10000816,"(None, 'sqrt', 20, None, False, 2, 1)",24.403025701717663
477,4,10000817,"(None, None, 50, None, False, 2, 1)",17.178618112684088
478,5,10000820,"(None, 'auto', 10, None, True, 2, 1)",14.89032892265435
479,6,10000821,"(None, 'sqrt', 10, None, True, 2, 1)",6.811380327127852
480,7,10000822,"(None, 'log2', 20, None, True, 2, 1)",7.301348474253483
481,8,10000823,"(None, 'sqrt', 10, None, False, 2, 1)",41.72307554195566
482,9,10000824,"(None, 'log2', 30, None, True, 2, 1)",49.60937565123599
483,10,10000826,"(None, 'log2', 10, None, True, 2, 1)",0.39311298010374884
484,0,10000827,"(None, 'sqrt', 20, None, True, 2, 1)",0.3810003810005715
485,1,10000828,"(None, None, 10, None, True, 2, 1)",11.247914942387373
486,2,10000829,"(None, 'log2', 100, None, True, 2, 1)",8.25256829505621
487,3,10000830,"(None, 'sqrt', 10, None, False, 2, 1)",24.73261737472855
488,4,10000834,"(None, 'log2', 10, None, True, 2, 1)",9.249890401563949
489,5,10000835,"(None, 'log2', 10, None, False, 2, 1)",45.66532653167055
490,6,10000836,"(None, 'log2', 30, None, False, 2, 1)",24.681952417770876
491,7,10000837,"(None, 'log2', 30, None, True, 2, 1)",329.4028672729322
492,8,10000839,"(None, 'log2', 40, None, False, 2, 1)",167.25138515604036
493,9,10000840,"(None, 'sqrt', 20, None, True, 2, 1)",4.080349490975489
494,10,10000843,"(None, 'sqrt', 10, None, True, 2, 1)",2.6221047024987665
495,0,10000844,"(None, None, 60, None, True, 2, 1)",10.686034012516835
496,1,10000848,"(None, None, 10, None, True, 2, 1)",3.9908357754153956
497,2,10000853,"(None, 'log2', 40, None, False, 2, 1)",124.7595646484601
498,3,10000854,"(None, 'log2', 30, None, False, 2, 1)",7.61445630294836
499,4,10000855,"(None, 'log2', 20, None, True, 2, 1)",57.58760218541694
500,5,10000856,"(None, None, 10, None, False, 2, 1)",60.5312341734332
501,6,10000857,"(None, None, 80, None, True, 2, 1)",19.117142333965106
502,7,10000861,"(None, 'log2', 10, None, False, 2, 1)",756.732781754145
503,8,10000862,"(None, 'auto', 30, None, False, 2, 1)",16.483585117621793
504,9,10000863,"(None, 'log2', 20, None, False, 2, 1)",14.199714042261117
505,10,10000870,"(None, 'log2', 10, None, True, 2, 1)",1.2786590413786543
506,0,10000871,"(None, 'log2', 10, None, True, 2, 1)",1.7879112131266746
507,1,10000872,"(None, 'sqrt', 10, None, True, 2, 1)",7.262484058419348
508,2,10000873,"(None, None, 50, None, True, 2, 1)",0.8718599423279778
509,3,10000874,"(None, 'log2', 10, None, False, 2, 1)",26.052418198238403
510,4,10000875,"(None, None, 30, None, False, 2, 1)",9.212068287952544
511,5,10000877,"(None, 'auto', 80, None, False, 2, 1)",55.86650261523295
512,6,10000878,"(None, None, 20, None, True, 2, 1)",30.934618674393263
513,7,10000879,"(None, 'log2', 10, None, True, 2, 1)",12.446623386884482
514,8,10000880,"(None, 'sqrt', 30, None, False, 2, 1)",11.204678753563122
515,9,10000881,"(None, 'log2', 70, None, False, 2, 1)",20.485418389901007
516,10,10000885,"(None, 'log2', 50, None, True, 2, 1)",13.565959169655903
517,0,10000886,"(None, None, 50, None, True, 2, 1)",16.752863233072254
518,1,10000890,"(None, 'sqrt', 80, None, True, 2, 1)",14.876423251238856
519,2,10000891,"(None, 'sqrt', 50, None, False, 2, 1)",56.30830850974761
520,3,10000892,"(None, 'log2', 20, None, False, 2, 1)",2.6873280275602465
521,4,10000893,"(None, None, 80, None, True, 2, 1)",19.97251961845672
522,5,10000894,"(None, 'sqrt', 10, None, False, 2, 1)",24.045908651817804
523,6,10000895,"(None, 'log2', 80, None, True, 2, 1)",38.80891423592893
524,7,10000897,"(None, 'sqrt', 30, None, True, 2, 1)",16.551888514211328
525,8,10000901,"(None, 'log2', 40, None, True, 2, 1)",43.68677147900765
526,9,10000903,"(None, 'log2', 50, None, True, 2, 1)",21.220665592595605
527,10,10000904,"(None, 'log2', 20, None, True, 2, 1)",26.596713154117555
528,0,10000906,"(None, 'log2', 30, None, True, 2, 1)",5.762698538397132
529,1,10000907,"(None, 'auto', 30, None, True, 2, 1)",9.143132289076625
530,2,10000908,"(None, 'sqrt', 50, None, False, 2, 1)",14.323297368273831
531,3,10000909,"(None, None, 10, None, False, 2, 1)",15.629451365930926
532,4,10000911,"(None, None, 10, None, True, 2, 1)",36.85943908960092
533,5,10000912,"(None, None, 70, None, False, 2, 1)",19.3053860650972
534,6,10000917,"(None, 'log2', 20, None, False, 2, 1)",23.438190323167017
535,7,10000918,"(None, 'auto', 100, None, True, 2, 1)",8.288675180630497
536,8,10000919,"(None, 'log2', 60, None, False, 2, 1)",15.892895261457765
537,9,10000922,"(None, 'sqrt', 40, None, True, 2, 1)",312.39286977448364
538,10,10000923,"(None, 'log2', 10, None, False, 2, 1)",244.11976863314447
539,0,10000924,"(None, 'auto', 60, None, True, 2, 1)",53.42115893746804
540,1,10000931,"(None, 'sqrt', 30, None, False, 2, 1)",65.97995767515175
541,2,10000932,"(None, 'sqrt', 10, None, False, 2, 1)",2075.7619531150485
542,3,10000944,"(None, 'log2', 20, None, False, 2, 1)",0.8206685887222304
543,4,10000946,"(None, 'auto', 30, None, False, 2, 1)",6.5358441887226215
544,5,10000948,"(None, 'sqrt', 60, None, False, 2, 1)",41.260133659861424
545,6,10000949,"(None, 'sqrt', 30, None, True, 2, 1)",193.14028004996203
546,7,10000950,"(None, 'sqrt', 30, None, False, 2, 1)",75.7377311907739
547,8,10000951,"(None, 'sqrt', 60, None, False, 2, 1)",28.861527320279833
548,9,10000952,"(None, 'auto', 30, None, False, 2, 1)",155.0739011401171
549,10,10000953,"(None, 'log2', 60, None, False, 2, 1)",80.84324750198168
550,0,10000956,"(None, 'sqrt', 20, None, False, 2, 1)",386.2144569382668
551,1,10000958,"(None, 'sqrt', 60, None, False, 2, 1)",15.165343107854413
552,2,10000959,"(None, 'sqrt', 20, None, False, 2, 1)",27.773064992862142
553,3,10000960,"(None, 'log2', 60, None, False, 2, 1)",13.376391783394249
554,4,10000961,"(None, 'auto', 10, None, True, 2, 1)",25.6271413922788
555,5,10000962,"(None, 'auto', 30, None, True, 2, 1)",4.347313096757171
556,6,10000964,"(None, 'log2', 50, None, True, 2, 1)",6.6586265932328805
557,7,10000965,"(None, 'log2', 60, None, False, 2, 1)",50.87100707576228
558,8,10000968,"(None, 'auto', 10, None, True, 2, 1)",0.0
559,9,10000969,"(None, 'log2', 20, None, False, 2, 1)",39.42306464895632
560,10,10000972,"(None, 'log2', 10, None, True, 2, 1)",283.57489522700615
561,0,10000978,"(None, 'sqrt', 10, None, False, 2, 1)",15.601542554545713
562,1,10000979,"(None, 'sqrt', 10, None, False, 2, 1)",8.980783459404611
563,2,10000980,"(None, 'sqrt', 10, None, True, 2, 1)",145.84223573292215
564,3,10000981,"(None, 'log2', 80, None, False, 2, 1)",19.118362270723768
565,4,10000984,"(None, 'auto', 60, None, False, 2, 1)",58.59133054775953
566,5,10000986,"(None, 'sqrt', 20, None, True, 2, 1)",0.2075799385641804
567,6,10000987,"(None, 'auto', 30, None, True, 2, 1)",310.4391195932031
568,7,10000988,"(None, 'sqrt', 50, None, False, 2, 1)",32.5833370552885
569,8,10000991,"(None, None, 20, None, False, 2, 1)",3.260163154368727
570,9,10000992,"(None, None, 10, None, True, 2, 1)",56.58461539311717
571,10,10000993,"(None, 'log2', 10, None, True, 2, 1)",34.16711679259312
572,0,10000996,"(None, None, 10, None, True, 2, 1)",28.534867780406536
573,1,10000998,"(None, 'sqrt', 20, None, True, 2, 1)",138.65663525414138
574,2,10000999,"(None, 'sqrt', 20, None, True, 2, 1)",16.833341428480523
575,3,10001000,"(None, 'auto', 10, None, True, 2, 1)",169.06137845627129
576,4,10001001,"(None, 'log2', 60, None, False, 2, 1)",279.60708271126833
577,5,10001002,"(None, 'auto', 80, None, True, 2, 1)",11.194991957533748
578,6,10001003,"(None, 'sqrt', 10, None, True, 2, 1)",2.181367639778819
579,7,10001005,"(None, 'log2', 70, None, False, 2, 1)",6.356971438374534
580,8,10001008,"(None, None, 10, None, False, 2, 1)",116.13977644612535
581,9,10001010,"(None, 'log2', 10, None, True, 2, 1)",27.346654216838765
582,10,10001012,"(None, None, 20, None, True, 2, 1)",11.166189560820474
583,0,10001013,"(None, 'sqrt', 10, None, True, 2, 1)",75.93261031680532
584,1,10001014,"(None, 'log2', 10, None, False, 2, 1)",77.72978568948541
585,2,10001017,"(None, 'log2', 10, None, True, 2, 1)",19.476894125139786
586,3,10001020,"(None, None, 40, None, False, 2, 1)",6.276776569796224
587,4,10001022,"(None, 'sqrt', 30, None, True, 2, 1)",2.6261253571629806
588,5,10001023,"(None, 'log2', 20, None, False, 2, 1)",3.3713516435936945
589,6,10001024,"(None, 'sqrt', 30, None, True, 2, 1)",26.43909555581514
590,7,10001025,"(None, 'sqrt', 30, None, False, 2, 1)",219.2185154434441
591,8,10001026,"(None, 'sqrt', 80, None, True, 2, 1)",222.22934783978158
592,9,10001027,"(None, 'sqrt', 10, None, False, 2, 1)",12.989189644433083
593,10,10001028,"(None, 'log2', 20, None, False, 2, 1)",265.0532678381209
594,0,10001029,"(None, 'sqrt', 30, None, True, 2, 1)",194.4061999893914
595,1,10001031,"(None, 'log2', 10, None, True, 2, 1)",1.1822000250485558
596,2,10001032,"(None, 'sqrt', 10, None, True, 2, 1)",14.667440078269024
597,3,10001036,"(None, None, 70, None, False, 2, 1)",22.28346596830998
598,4,10001037,"(None, 'log2', 100, None, False, 2, 1)",4.948879757350463
599,5,10001041,"(None, 'sqrt', 40, None, False, 2, 1)",0.5344253597241425
600,6,10001042,"(None, 'auto', 30, None, False, 2, 1)",1.8472224650774063
601,7,10001044,"(None, 'log2', 10, None, False, 2, 1)",20.546751379428866
602,8,10001045,"(None, 'sqrt', 30, None, True, 2, 1)",0.3385890570090393
603,9,10001046,"(None, 'sqrt', 10, None, True, 2, 1)",7.762781408348328
604,10,10001047,"(None, 'log2', 20, None, False, 2, 1)",1.93985967419181
605,0,10001048,"(None, 'log2', 20, None, True, 2, 1)",0.6124494588312096
606,1,10001049,"(None, 'sqrt', 10, None, False, 2, 1)",0.6309621284571443
607,2,10001054,"(None, None, 20, None, True, 2, 1)",15.626075812020716
608,3,10001055,"(None, 'sqrt', 10, None, True, 2, 1)",39.992905031145064
609,4,10001062,"(None, 'auto', 10, None, False, 2, 1)",0.0
610,5,10001063,"(None, 'auto', 40, None, False, 2, 1)",0.4014917834450826
611,6,10001066,"(None, 'sqrt', 10, None, False, 2, 1)",2.993839829228832
612,7,10001067,"(None, 'sqrt', 10, None, True, 2, 1)",6.862779017938477
613,8,10001069,"(None, 'log2', 10, None, False, 2, 1)",1.3824448799694857
614,9,10001070,"(None, 'auto', 30, None, False, 2, 1)",20.792328130608873
615,10,10001071,"(None, 'auto', 50, None, False, 2, 1)",8.494704232638119
616,0,10001072,"(None, 'log2', 10, None, True, 2, 1)",0.06048583789091339
617,1,10001074,"(None, None, 60, None, True, 2, 1)",12.391016229423315
618,2,10001084,"(None, 'sqrt', 50, None, True, 2, 1)",188.39548008663363
619,3,10001088,"(None, 'log2', 50, None, True, 2, 1)",1.246297932512674
620,4,10001092,"(None, 'sqrt', 10, None, True, 2, 1)",25.85555561378562
